'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1032,0,77,0,1,1,0.930568,1,0.069432,0.964035,1,1,0
1028,4,75,2,0.974026,0.996124,0.932004,0.996124,0.067996,0.962998,0.99459,1.001543,0
1027,5,75,2,0.974026,0.995155,0.931942,0.995155,0.068058,0.962512,0.993688,1.001476,0
1026,6,75,2,0.974026,0.994186,0.93188,0.994186,0.06812,0.962025,0.992786,1.00141,0
1025,7,75,2,0.974026,0.993217,0.931818,0.993217,0.068182,0.961538,0.991885,1.001343,0
1024,8,75,2,0.974026,0.992248,0.931756,0.992248,0.068244,0.961051,0.990983,1.001277,0
1023,9,75,2,0.974026,0.991279,0.931694,0.991279,0.068306,0.960563,0.990081,1.00121,0
1022,10,75,2,0.974026,0.99031,0.931632,0.99031,0.068368,0.960075,0.989179,1.001143,0
1021,11,75,2,0.974026,0.989341,0.931569,0.989341,0.068431,0.959586,0.988278,1.001076,0
1020,12,75,2,0.974026,0.988372,0.931507,0.988372,0.068493,0.959097,0.987376,1.001009,0
1020,12,74,3,0.961039,0.988372,0.932358,0.988372,0.067642,0.959548,0.986474,1.001924,0
1020,12,73,4,0.948052,0.988372,0.933211,0.988372,0.066789,0.96,0.985573,1.00284,0
1019,13,73,4,0.948052,0.987403,0.93315,0.987403,0.06685,0.95951,0.984671,1.002775,0
1019,13,72,5,0.935065,0.987403,0.934005,0.987403,0.065995,0.959962,0.983769,1.003694,0
1018,14,72,5,0.935065,0.986434,0.933945,0.986434,0.066055,0.959472,0.982867,1.003629,0
1017,15,72,5,0.935065,0.985465,0.933884,0.985465,0.066116,0.958982,0.981966,1.003564,0
1017,15,71,6,0.922078,0.985465,0.934743,0.985465,0.065257,0.959434,0.981064,1.004486,0
1017,15,70,7,0.909091,0.985465,0.935603,0.985465,0.064397,0.959887,0.980162,1.00541,0
1016,16,70,7,0.909091,0.984496,0.935543,0.984496,0.064457,0.959396,0.979261,1.005346,0
1015,17,70,7,0.909091,0.983527,0.935484,0.983527,0.064516,0.958904,0.978359,1.005283,0
