1.00,-0.97,-0.69,-0.96,1.05,0.02,0.64,-0.91,-1.33,-1.21,0.10,3.46,-0.01,0.60,0.99,1.55,0.11,-0.77,-0.77,0.20,-0.82,0.34,0.85,-0.04,-1.49,-0.28,0.88,1.83,0.47,0.32,1.24,-0.40,0.11,1.61,0.63,0.92,2.54,1.27,-0.83,1.68,-0.80,-0.12,-0.81,-0.64,-1.13,0.20,0.21,-0.67,-0.11,-1.03,0.13,-0.64,0.07,1.05,2.18,-1.25,-0.30,0.16,1.68,1.09,1.98,0.66,-0.10,1.61,-0.87,-0.62,0.48,0.81,-0.19,1.12,1.38,0.41,-1.18,-0.25,-0.81,0.46,0.79,-1.29,-0.55,0.27,1.98,0.60,0.18,-0.88,0.83,-0.87,0.50,-0.71,-2.76,-0.77,4.01,-0.33,0.06,2.73,-1.07,0.68,-0.82,-0.88,-0.42,0.87,0.42,0.72,0.73,-0.62,0.22,-0.75,-0.56,0.79,0.68,5.26,0.47,-0.59,-0.47,0.16,0.90,-1.08,0.02,-0.67,0.35,-0.30,-0.56,1.11,-0.41,1.16,0.53,1.06,0.15,2.61,0.52,0.38,1.60,1.44,-0.09,0.65,-1.56,0.85,0.87,-1.15,0.24,-1.82,0.50,1.78,0.22,-1.19,0.46,1.68,-0.02,-0.35,-0.24,0.27,0.32,1.69,0.69,0.98,-0.53,-0.62,-2.76,-0.47,0.37,0.05,0.29,1.96,0.01,0.47,-0.53,0.18,-0.37,1.18,-0.69,-1.74,-0.32,0.34,0.17,4.04,-0.30,0.53,-0.92,0.76,-0.37,-0.33,-0.67,-1.49,2.23,-0.42,1.66,-1.01,-0.34,-0.48,0.12,0.09,1.25,-1.27,0.89,1.32,2.98,1.68,0.29,-1.88,-0.60,-0.68,0.20
0.00,-0.82,-0.17,-0.36,-1.99,-1.54,-0.31,-1.75,0.14,-0.54,-0.74,2.33,0.39,-1.53,1.00,0.50,-2.29,-0.17,1.38,2.14,-0.83,0.88,1.43,1.14,0.62,-0.64,-1.92,-1.37,0.57,0.57,0.91,0.66,0.24,-0.90,2.29,0.74,0.85,-0.42,0.54,0.48,-0.08,0.01,0.05,-3.42,-0.05,-0.74,-1.68,-3.33,-0.67,1.58,-1.09,-0.19,0.01,0.77,-0.38,0.60,-0.35,-0.53,1.18,0.82,-1.51,-0.27,2.20,-0.33,0.42,-0.46,0.16,0.46,-0.75,-0.56,0.66,-3.30,0.41,1.12,-0.73,-0.42,0.62,0.21,-0.94,-1.07,0.34,-1.12,-1.37,0.82,1.45,-1.67,0.08,1.16,1.63,-2.69,-1.22,1.24,-0.27,1.44,-1.38,-0.18,-0.83,-0.25,-0.46,0.37,-0.04,1.09,-3.66,-1.57,-0.64,0.31,-0.05,0.50,0.94,2.07,1.63,0.14,0.98,1.31,1.77,1.07,-0.40,0.37,-1.33,-1.50,0.62,0.15,-0.92,0.66,0.87,0.62,0.20,-1.14,0.05,1.15,-0.09,-0.13,0.43,0.48,1.34,-0.34,0.60,1.05,1.08,-1.42,0.18,-0.56,1.76,-1.73,1.04,-0.28,1.09,-1.10,-0.26,-0.94,-0.04,-1.08,2.01,-1.19,0.02,-0.27,2.45,-0.33,1.56,1.41,-0.13,0.18,-1.12,1.68,0.54,2.52,-1.63,0.08,1.31,-0.39,-0.31,0.42,-0.07,-1.45,-0.38,1.27,0.28,-1.19,0.60,-0.20,2.88,0.99,-0.45,1.64,-0.90,-0.40,-0.98,-1.01,0.28,-0.25,-0.14,1.14,2.49,1.94,-0.94,-0.70,1.10,-1.44,0.46,0.98,2.90
0.00,-1.68,0.13,-0.42,1.41,0.89,-0.42,1.33,-0.08,-0.14,-1.41,-1.38,-0.19,1.53,0.65,2.00,-0.88,-3.27,0.99,0.16,0.63,1.65,-0.82,-1.07,-0.22,1.40,1.47,-0.40,0.76,1.37,0.54,-0.32,0.33,-0.68,0.82,0.03,-0.79,0.37,-0.11,0.79,-2.46,-1.20,0.51,0.35,-0.55,0.28,0.04,-0.66,0.86,0.88,-0.93,-0.22,0.61,-1.24,0.26,1.07,-0.56,0.45,0.15,-0.80,-4.49,-0.23,0.77,-1.72,-0.26,1.51,-0.20,1.52,-2.11,-0.52,-0.12,0.67,2.18,0.58,-0.10,0.19,0.87,-1.29,-0.45,1.19,-1.05,1.70,0.13,0.35,-0.89,-0.18,0.93,-0.29,-1.86,0.70,1.98,0.12,-0.63,-0.64,1.14,-0.62,0.19,-0.45,-0.18,0.45,-1.20,0.24,-0.99,1.72,0.93,-0.61,-0.75,0.53,-0.26,5.36,-0.69,-0.09,-1.40,-1.39,1.06,-0.21,0.59,-0.08,1.05,1.01,0.50,1.17,-1.44,0.26,0.49,1.88,0.86,0.54,-0.76,1.74,0.35,-0.93,-0.57,-1.29,0.94,-1.15,1.48,1.07,-0.26,-1.64,-0.90,1.04,0.52,1.01,-0.26,-3.63,-1.29,1.30,0.46,-0.61,-0.84,-1.07,0.88,-0.47,-0.08,0.43,3.80,-1.59,-1.82,0.34,0.08,0.06,0.11,0.57,0.40,0.27,-0.17,-0.65,-0.43,-0.59,-0.27,-0.86,0.20,-0.57,-0.03,0.27,1.11,-1.33,-0.85,-0.63,0.81,-1.05,-0.05,0.83,-0.89,2.25,-0.23,1.45,-0.63,-0.53,1.32,-0.99,-0.45,0.21,0.37,1.16,-0.56,-0.57,-1.42,-0.38,0.33
0.00,-1.28,1.21,0.65,1.90,-1.21,-0.38,-0.79,2.18,-0.99,1.06,0.15,0.99,1.32,0.86,1.97,-1.17,-0.16,0.66,1.37,0.55,-0.51,0.35,0.06,0.00,-0.68,0.73,-0.45,-0.55,0.67,0.91,0.16,1.62,0.51,1.17,1.12,1.72,1.30,-0.08,-0.49,-0.58,0.33,0.29,-0.62,-0.43,0.47,-0.57,0.95,-0.48,-0.85,-0.68,0.52,-2.53,-0.38,-0.70,-0.05,-0.06,-0.41,0.65,-0.86,-4.38,-2.09,-0.06,-0.26,0.57,1.29,-0.08,-0.24,0.40,-0.33,-0.98,-0.15,-1.42,-1.03,-0.01,-1.46,0.13,0.57,2.42,-0.26,1.06,0.44,-1.40,0.08,-1.09,-0.48,-0.00,-0.31,0.59,-0.36,-5.84,1.76,-1.19,0.16,-0.66,-0.41,-0.85,-0.04,-0.87,0.76,-0.22,-1.44,-0.50,0.94,-1.41,1.03,1.23,0.84,0.07,2.54,0.30,0.61,-0.35,1.00,-0.05,1.15,0.56,0.17,-0.22,-0.37,-1.67,-0.41,-0.12,-0.76,-0.29,-0.80,-0.23,-0.03,-0.63,0.50,0.35,-1.82,0.55,1.14,0.97,1.97,-1.77,1.45,1.20,0.17,0.03,1.67,-0.22,-0.07,-0.65,-0.62,0.60,-1.18,0.55,-0.89,0.14,0.59,0.63,0.05,-1.52,0.56,3.74,0.41,-1.29,0.37,-0.22,0.60,0.39,-0.38,-0.51,0.41,0.10,0.01,0.05,0.06,-1.05,-0.06,-0.20,-3.40,-1.51,-0.70,-1.37,0.10,-0.91,-0.34,1.87,-1.23,-0.45,-1.37,-0.45,0.47,-1.80,0.41,-0.88,-0.36,-0.48,-0.83,0.26,-0.22,-0.57,-0.34,-1.35,-0.79,-0.62,-0.54,0.51
1.00,-1.18,0.41,1.05,0.16,-0.72,0.91,0.33,-0.23,0.77,-0.63,-1.14,-0.37,-1.35,-1.24,1.52,-0.61,-1.68,0.37,0.27,-1.11,-1.18,-1.18,-1.25,-0.77,-1.44,0.54,-0.82,-0.66,2.26,0.74,-0.00,1.25,2.07,-0.71,-1.87,-0.05,-1.21,-0.03,-0.19,0.29,-0.38,-1.03,-1.00,0.46,-0.14,-1.53,2.31,-0.24,0.72,0.19,0.71,-0.54,-1.97,1.44,0.71,-0.77,-0.95,0.07,0.46,2.82,-0.90,1.54,-0.23,-0.75,0.88,-0.99,0.28,0.69,-0.03,0.18,0.09,1.11,-1.14,0.22,-1.67,-1.62,-0.23,-1.98,0.34,1.30,0.60,-0.03,-0.37,-1.55,0.06,0.69,0.94,-1.15,0.26,3.78,-1.61,0.26,-0.18,-2.40,2.15,0.55,-0.33,-1.14,0.12,0.93,1.48,-1.21,-1.26,-1.53,-0.98,0.15,0.16,-0.77,1.01,0.27,0.72,-0.27,-1.06,1.14,0.72,1.65,1.06,0.41,0.90,1.07,-0.58,-1.20,1.16,0.35,0.69,0.13,-1.82,0.04,0.45,-0.56,2.04,0.09,-0.84,-0.90,-1.78,0.75,-0.29,0.51,0.35,-0.70,1.65,0.24,0.44,-2.33,-0.22,0.03,1.11,-0.09,1.02,1.11,1.04,-1.24,-0.63,-0.60,0.05,-2.69,-0.24,-1.18,1.08,1.68,-0.34,-0.02,2.38,-1.25,0.95,0.65,0.30,-0.57,2.26,0.61,0.85,-2.71,4.21,-1.20,-1.91,-0.13,1.82,-1.60,0.13,1.62,0.25,-0.81,1.17,-0.25,0.12,0.37,-0.75,-0.64,0.13,-1.25,-0.84,-0.70,-0.88,-1.53,0.81,1.14,1.21,-0.15,0.26,1.09
1.00,-0.14,0.87,-0.34,0.58,0.66,0.43,-2.23,-1.22,1.26,1.73,-0.19,0.47,0.81,-1.59,-2.04,-0.54,-1.34,-0.47,1.12,-0.91,0.31,0.58,0.90,-1.04,-0.37,1.75,-0.53,1.49,-0.09,1.11,-1.51,1.28,0.89,0.67,-1.63,0.83,0.85,-0.96,-2.10,-0.87,0.13,0.27,0.66,-0.98,-0.29,1.27,-0.55,-0.24,-1.34,0.85,0.34,-0.13,0.48,-1.45,-0.83,-0.01,1.03,1.35,0.15,-6.09,1.87,-0.25,1.80,-0.35,0.29,-1.19,-2.18,-0.38,0.47,0.30,-0.05,-1.14,0.21,-0.19,1.19,0.77,-1.27,0.86,-0.51,1.73,-0.28,0.31,0.34,0.91,1.31,-2.09,4.02,1.40,0.18,-5.19,1.73,0.62,0.30,-1.20,-0.39,-1.61,-0.62,-0.25,-0.71,0.73,0.24,1.04,2.02,0.82,-1.61,0.27,0.48,-2.08,-5.14,-0.99,-1.98,-1.23,-0.40,1.07,1.86,-0.32,-0.67,0.75,-1.45,-1.99,0.30,0.72,0.32,0.89,-0.20,-0.16,-0.99,1.01,1.07,1.58,-1.58,-1.48,0.82,-1.79,1.54,1.92,-1.05,2.28,0.19,0.94,-1.01,0.34,-1.54,-0.78,-1.05,-0.09,0.82,-0.24,1.50,2.30,-0.00,1.55,0.66,-1.89,-1.17,0.96,-1.01,-1.30,1.23,-0.45,0.04,0.52,0.34,-0.95,-1.03,1.95,-1.59,1.26,0.76,1.68,-1.10,0.73,3.02,0.49,-0.94,1.41,0.20,-1.36,1.63,1.25,0.07,0.17,2.17,-0.73,1.12,0.84,0.94,0.41,-0.98,1.09,1.27,-0.32,0.62,-1.63,2.43,0.73,-0.71,-0.88,-1.75,0.45
0.00,0.91,2.28,0.12,0.33,-0.03,-0.17,2.70,0.31,0.16,1.67,1.11,-0.33,1.16,-0.11,-0.30,0.82,1.20,-0.69,0.23,-0.63,0.62,-0.15,-1.00,0.69,-1.30,-0.27,-0.76,0.14,-2.01,0.47,-1.56,-0.85,0.46,0.04,-1.33,-0.80,-0.11,-0.61,0.99,-1.43,-0.27,2.05,-0.63,0.74,-0.30,0.51,-1.34,-1.19,0.83,0.20,0.63,-0.06,-1.12,2.15,-0.54,-0.25,0.01,-2.14,-1.11,-1.65,-1.21,0.26,-1.38,0.66,-0.12,0.20,-0.22,-0.00,0.93,-1.90,-0.10,-1.34,-0.93,0.90,-0.03,0.14,-0.23,0.31,-1.52,-0.11,-0.53,0.95,0.20,-0.83,0.41,1.43,-0.61,-0.34,0.36,2.58,1.36,0.51,0.23,-0.32,-0.66,-0.43,-0.11,-0.11,1.22,-0.65,-0.09,-0.24,0.98,0.41,-0.08,0.37,-0.30,0.11,2.33,0.62,-0.84,0.84,0.16,-0.32,-1.54,-0.44,0.63,0.61,-0.64,0.47,0.46,0.59,-0.94,0.74,0.34,-0.03,1.18,0.45,1.17,0.05,0.43,-0.59,-0.47,0.66,-0.97,-0.46,0.25,0.36,-0.48,-1.06,0.73,-2.92,1.67,1.24,1.43,-0.90,-0.25,-1.21,-0.31,1.48,0.28,-0.42,-1.23,-1.33,-0.66,3.86,-0.93,0.52,2.18,-0.78,2.06,-0.08,0.76,0.88,-0.55,-0.30,-0.78,1.00,-0.14,0.37,-0.46,1.29,0.86,1.04,-1.04,-0.62,1.32,-0.73,0.11,0.26,-0.08,-0.19,-0.77,0.54,-1.19,0.04,-0.67,-0.57,-0.20,0.29,-1.40,-1.67,0.65,0.03,-0.69,1.35,-0.89,1.10,-0.15,-0.09
1.00,1.93,1.02,0.16,0.11,-0.83,3.62,0.90,-0.33,0.82,1.18,1.98,-0.68,0.99,0.31,0.54,1.54,-2.24,-0.57,0.56,-0.29,-0.75,2.69,0.81,-0.80,-0.60,1.12,1.27,1.38,0.40,-0.08,-0.99,1.46,3.07,-0.79,-0.77,-1.52,1.17,-0.69,-1.21,0.53,-0.11,-1.90,-1.05,-0.06,0.58,0.71,0.74,0.19,0.65,-2.38,-0.91,0.95,0.81,-0.45,-1.88,0.48,-0.56,0.00,0.19,-1.28,-1.56,0.22,-0.92,0.67,1.64,-0.74,-1.20,-0.03,1.13,-1.51,0.61,0.25,-0.29,-0.57,-0.76,2.34,0.83,0.02,-1.01,-0.62,0.50,1.52,0.24,-0.46,0.76,0.40,0.54,2.32,0.34,-3.45,0.97,-0.93,-0.11,-0.17,0.05,-2.04,-0.54,0.55,-0.61,0.12,-1.12,-0.08,0.53,1.30,-0.53,1.90,-0.72,0.63,1.18,-1.13,0.89,-0.56,0.57,0.78,-1.30,1.67,0.24,-1.21,0.48,1.45,-0.53,-0.06,1.67,0.99,0.18,-1.67,-0.14,0.21,0.67,-0.23,0.11,-0.27,-0.63,1.85,-0.26,0.20,-0.18,1.27,0.67,0.93,-0.95,-1.64,2.12,-0.19,1.78,0.11,-1.17,0.25,-0.01,-0.22,-1.11,-0.29,1.79,0.82,-1.39,4.99,-1.01,-1.49,-0.47,0.91,1.09,-0.15,-0.14,0.78,-1.26,-1.23,-0.21,-0.29,0.84,1.81,0.16,-0.08,5.24,-0.63,0.60,-0.54,0.18,-0.84,-0.18,-0.32,0.37,-0.60,0.72,-1.39,-0.19,0.10,1.19,0.11,-1.79,0.05,0.10,-0.71,-0.01,1.36,0.13,-0.72,0.94,-1.23,1.40,0.62
1.00,0.34,0.22,0.01,1.44,-1.15,0.08,1.16,-0.81,0.75,-0.62,0.26,-1.54,-1.23,-0.93,0.02,-0.82,-0.94,-1.99,0.63,1.39,-1.38,1.55,-2.19,0.55,0.73,0.56,1.03,0.74,0.18,0.92,1.63,0.77,0.82,0.57,1.32,-0.40,-0.98,0.92,0.13,2.20,-1.50,-0.85,1.54,-0.44,0.05,1.34,1.68,0.07,1.75,0.70,-1.73,0.91,-0.21,-0.81,-0.94,0.86,1.54,1.00,0.46,-4.58,-0.72,0.42,0.70,0.79,1.04,0.34,-0.38,-1.19,-1.36,2.33,1.76,0.36,-2.67,1.42,-0.02,-0.05,-0.44,-0.42,0.36,-0.82,-0.26,-1.27,-0.19,-0.23,0.18,2.02,0.37,0.23,-1.63,-2.74,-0.19,-2.49,-2.28,1.27,-0.94,1.79,1.20,-0.05,0.14,1.44,-0.45,-0.25,-1.35,-2.01,0.46,0.36,-0.86,0.69,-4.23,-0.22,-0.76,1.08,0.79,-0.94,-0.39,1.85,1.27,-1.15,-0.46,-0.59,1.13,1.62,0.04,0.93,-1.25,0.37,1.42,0.73,1.05,-0.92,0.83,0.00,-0.13,0.49,1.56,-1.12,-1.83,1.57,1.45,1.01,2.39,-1.59,1.40,1.21,0.10,1.01,-0.24,-1.28,1.07,-0.83,0.56,1.95,1.03,-0.05,-0.09,1.40,0.36,-1.52,-0.87,1.62,-0.17,-1.76,-0.92,-0.74,-0.37,0.65,-1.95,2.23,-0.12,0.19,0.38,0.55,2.69,-2.98,1.37,-1.32,-0.48,0.80,1.43,0.94,-1.80,-0.63,-0.13,-0.46,-0.92,0.86,-1.41,-1.96,0.14,-0.16,3.04,-0.32,1.63,-0.25,-0.36,-0.49,-0.37,-1.02,2.17,0.27
0.00,-0.22,1.72,-1.20,0.29,-0.72,0.64,2.03,-1.27,-0.94,1.15,2.29,0.96,1.17,0.84,-0.27,0.49,0.28,0.63,-0.28,-1.69,-2.80,-0.14,0.19,0.38,1.29,-2.00,1.16,-0.04,1.34,1.51,-0.03,0.84,0.35,-0.74,0.43,-1.60,-1.33,0.65,-2.29,-0.35,-1.10,1.55,-0.82,-1.73,-0.16,0.18,0.85,-0.31,-0.55,0.28,-0.10,-1.41,0.71,0.81,-1.05,2.62,0.82,-0.22,0.01,-4.01,-0.53,-1.24,-2.36,-0.71,-0.95,-0.45,0.40,0.06,-0.09,-1.55,-0.97,0.17,1.74,0.41,0.66,1.34,0.88,-2.73,-1.07,-0.18,0.14,0.87,-0.73,-0.41,-0.17,-0.58,0.70,0.23,-0.92,-4.77,0.29,1.13,0.46,0.65,-0.24,-0.23,-2.46,-0.82,-0.66,-0.94,-0.66,-0.73,0.58,-1.57,-0.24,0.13,0.11,-0.88,2.16,-0.08,2.42,0.02,1.05,-1.44,1.12,0.34,0.07,-2.61,-0.92,-1.58,1.20,0.76,3.66,0.44,1.43,0.10,-2.19,-1.33,-0.39,1.09,-0.11,-2.63,-0.80,1.40,0.52,1.31,-1.30,0.19,-1.76,0.94,1.03,0.20,-1.90,-0.08,0.84,2.21,-1.90,0.70,-1.24,-1.53,0.06,1.82,2.07,0.57,1.12,2.43,0.84,-1.12,1.37,0.42,-1.44,-0.61,0.13,0.57,1.03,0.49,0.94,-1.35,0.31,-0.77,0.49,0.87,-3.73,0.20,1.37,-0.89,0.60,1.09,0.50,-0.57,0.32,-1.24,-0.39,-0.33,1.31,-2.29,0.03,-0.45,-0.41,0.37,-0.61,0.83,0.90,-0.14,0.98,-0.64,-0.23,-1.15,-0.03,-0.42
