90,170,83
108,189,97
119,199,102
64,145,42
91,173,63
85,167,56
77,157,46
122,201,96
101,177,79
134,209,118
101,175,88
130,202,118
124,196,110
119,192,103
52,125,33
76,150,55
80,153,48
67,140,35
112,185,80
69,140,36
75,146,42
103,171,68
110,178,75
108,175,72
85,150,48
128,190,89
95,157,56
117,177,77
76,134,34
114,172,72
126,184,84
115,171,72
98,173,78
79,156,52
95,174,59
78,159,30
96,179,39
83,166,24
93,175,38
106,187,58
102,181,66
60,137,33
106,182,84
80,156,58
70,147,45
107,185,73
72,152,29
106,187,59
92,169,53
84,161,45
63,140,26
125,202,90
74,150,41
25,103,0
52,130,21
68,145,39
87,166,59
91,170,63
70,152,42
34,116,5
54,137,23
85,168,52
78,163,44
90,175,56
91,158,61
110,177,82
115,181,93
64,129,45
78,143,63
131,196,116
102,170,85
83,152,61
79,149,51
113,184,80
70,143,35
124,197,89
85,158,53
97,169,69
127,198,104
111,182,90
57,132,47
91,167,77
101,178,82
75,152,48
72,150,40
85,162,50
79,155,46
108,183,78
102,176,77
83,156,64
93,166,77
78,152,65
115,189,100
107,184,90
88,166,67
68,146,45
85,144,52
107,166,74
82,141,47
98,160,63
98,160,61
48,110,11
57,122,20
88,155,52
44,111,8
78,146,43
135,206,104
110,180,81
87,157,59
50,121,25
57,128,34
72,143,49
83,155,55
30,100,2
110,177,82
122,187,97
84,146,61
52,111,31
4,61,0
52,109,32
51,110,30
60,122,37
91,156,64
43,113,14
103,179,71
66,146,31
90,174,53
63,149,26
59,146,31
57,144,29
71,153,42
46,124,14
68,141,33
64,131,25
76,142,36
88,151,44
115,181,71
80,148,35
74,147,29
106,186,63
85,172,42
94,186,51
83,180,41
69,167,28
105,178,44
88,161,30
89,160,38
111,179,66
88,155,50
135,201,103
139,205,108
99,167,68
100,171,67
113,186,79
74,152,43
93,175,65
69,152,46
82,168,67
45,132,37
73,160,66
114,176,111
125,187,120
86,152,80
0,65,0
1,69,0
50,120,31
97,171,76
51,126,25
92,169,65
66,143,37
51,130,21
57,136,27
57,139,31
109,191,83
69,152,46
30,113,7
64,138,43
65,139,42
37,112,9
77,153,44
47,124,10
70,147,31
61,138,24
54,130,22
63,138,35
66,140,43
34,108,13
74,148,51
65,140,39
68,144,36
73,150,36
67,144,28
47,113,13
85,151,53
74,140,43
54,121,26
48,115,22
90,159,70
97,165,78
98,168,80
105,175,87
39,112,22
61,136,41
74,150,52
122,200,98
95,174,69
42,121,12
72,151,42
60,143,29
23,106,0
85,167,56
31,110,1
47,124,18
94,171,67
58,133,32
25,99,0
21,97,0
75,151,51
68,146,45
61,144,40
74,160,53
118,206,96
53,142,32
70,160,47
59,152,38
28,118,5
65,154,44
38,127,19
92,179,72
43,128,24
38,123,19
67,150,46
123,204,99
61,140,31
63,143,30
47,126,9
37,117,0
56,135,10
102,181,53
64,144,13
67,165,26
47,145,8
40,138,3
49,145,12
65,160,32
68,160,36
47,136,16
35,122,7
56,140,28
62,144,33
42,121,12
43,121,12
74,150,41
69,145,36
130,203,95
94,168,57
86,150,63
39,103,16
104,168,81
87,152,62
128,194,104
125,191,101
59,125,35
96,165,74
99,168,75
106,177,83
101,172,78
99,170,76
105,179,84
109,183,86
123,197,100
144,218,121
85,173,73
64,150,51
96,177,82
103,178,87
94,164,76
